seed,iteration,original_macro_f1,no_number_macro_f1,delta
42,2712,0.7092707351044636,0.7132876942504686,0.0040169591460049725
42,2713,0.7203051615585228,0.711263606622013,-0.00904155493650971
42,2714,0.7206418597525538,0.7135431231484973,-0.007098736604056466
42,2715,0.7332460084630255,0.7264679431619551,-0.006778065301070391
42,2716,0.7156703620594499,0.7117349412661194,-0.003935420793330535
42,2717,0.7173753563945988,0.707810392866836,-0.009564963527762815
42,2718,0.7160560851704927,0.7164650610814103,0.0004089759109175972
42,2719,0.7089518787619681,0.6946734930452285,-0.014278385716739561
42,2720,0.7062318790216026,0.6996692194696283,-0.006562659551974215
42,2721,0.711559157650453,0.7024431704028106,-0.009115987247642399
42,2722,0.7142126085967013,0.7095810648376284,-0.004631543759072931
42,2723,0.7102033307060032,0.7084466642491767,-0.0017566664568264834
42,2724,0.7214462640517829,0.7169407123164555,-0.004505551735327407
42,2725,0.7066151560786424,0.6975765711824151,-0.00903858489622733
42,2726,0.7161859534877943,0.7139066924423192,-0.002279261045475156
42,2727,0.7116177274802393,0.7122939578170401,0.0006762303368007538
42,2728,0.7105286330834346,0.708651823214308,-0.0018768098691266388
42,2729,0.7256810014452881,0.7073273753037488,-0.018353626141539348
42,2730,0.7099396750114957,0.7090055407072118,-0.0009341343042839068
42,2731,0.7202571713246912,0.7119599868654747,-0.008297184459216567
42,2732,0.7172551614271827,0.7112291717972985,-0.00602598962988421
42,2733,0.7248875946806155,0.718787359755426,-0.006100234925189518
42,2734,0.7198060994810682,0.7111291164576727,-0.00867698302339548
42,2735,0.7242062511757109,0.7101551238687158,-0.014051127306995093
42,2736,0.7196074135442346,0.7189672027797009,-0.0006402107645336885
42,2737,0.7260590549692981,0.7084366655229927,-0.017622389446305453
42,2738,0.7216790454096355,0.7165784762343081,-0.0051005691753273075
42,2739,0.7108067362633914,0.7162067412007442,0.00540000493735282
42,2740,0.7177453421635773,0.7055013885030623,-0.012243953660515006
42,2741,0.7177109815581013,0.7137555362885221,-0.00395544526957925
42,2742,0.7022111430077953,0.6999792235840274,-0.0022319194237678808
42,2743,0.714861269363893,0.7119619394587148,-0.0028993299051782717
42,2744,0.7148045473028473,0.7061085962378706,-0.00869595106497667
42,2745,0.709926842793509,0.705523892437558,-0.004402950355951063
42,2746,0.7198761535733971,0.7209339033296085,0.0010577497562114235
42,2747,0.7071748394327222,0.7033663839410185,-0.0038084554917037217
42,2748,0.7184661540657611,0.713446032476046,-0.005020121589715099
42,2749,0.7177021564898546,0.7128399371994069,-0.004862219290447722
42,2750,0.7131493192486551,0.7089508523499195,-0.004198466898735598
42,2751,0.712116251310164,0.7155296641376502,0.0034134128274861952
42,2752,0.7110838429925987,0.7032238487290756,-0.007859994263523129
42,2753,0.7098365671517042,0.7083748603126865,-0.0014617068390176957
42,2754,0.7123590084430389,0.7082663214674054,-0.004092686975633475
42,2755,0.7183389238491469,0.7066528413223201,-0.011686082526826791
42,2756,0.7082023280660998,0.7056163333632587,-0.0025859947028411545
42,2757,0.7129668616561364,0.7070920246980272,-0.0058748369581091975
42,2758,0.7140594791165438,0.709665103733244,-0.004394375383299787
42,2759,0.7224788285102066,0.7175836893751014,-0.004895139135105198
42,2760,0.7092217968553309,0.7062207996999349,-0.0030009971553960346
42,2761,0.7154372835394565,0.7140963773907285,-0.0013409061487279494
42,2762,0.7262035285277213,0.7149113708313418,-0.011292157696379479
42,2763,0.72741064599765,0.727936219448528,0.000525573450878003
42,2764,0.7145361463556705,0.7054556471108557,-0.0090804992448148
42,2765,0.7204180406962964,0.7021397414476126,-0.01827829924868385
42,2766,0.7135677730165082,0.7023681509705484,-0.011199622045959812
42,2767,0.7167655840920317,0.7012422914863128,-0.015523292605718941
42,2768,0.7229238121056392,0.7202043028223208,-0.002719509283318322
42,2769,0.7151825237387931,0.7038246690769905,-0.011357854661802613
42,2770,0.6988066790637669,0.6958251854327837,-0.002981493630983212
42,2771,0.7242761272908081,0.7142580339647029,-0.01001809332610526
42,2772,0.7117027196067796,0.7039075610900865,-0.0077951585166931014
42,2773,0.7147197330310613,0.7034625429246242,-0.01125719010643711
42,2774,0.7261652102687486,0.7096030870311084,-0.01656212323764017
42,2775,0.715519627051669,0.7058046991857143,-0.009714927865954737
42,2776,0.7117178364419054,0.7050947863265158,-0.0066230501153896615
42,2777,0.7201922274223866,0.7150634081170661,-0.005128819305320498
42,2778,0.7061597548934011,0.7030539924505278,-0.0031057624428733055
42,2779,0.7104471146478645,0.7118773010489248,0.001430186401060296
42,2780,0.7125365751233637,0.7025763975188601,-0.009960177604503517
42,2781,0.7091666050099494,0.7064097544016908,-0.0027568506082585875
42,2782,0.7173544112946675,0.7126246239459626,-0.004729787348704884
42,2783,0.7120774624165458,0.6987593904063204,-0.01331807201022539
42,2784,0.70769471709287,0.7000896213579593,-0.0076050957349107495
42,2785,0.7122543197498399,0.7070630314236435,-0.005191288326196419
42,2786,0.7007425609724314,0.7040088938552261,0.0032663328827947646
42,2787,0.7161441985411358,0.7054915380353253,-0.010652660505810485
42,2788,0.7216378798471701,0.709816204702592,-0.011821675144578103
42,2789,0.7088379978222401,0.7050253933379466,-0.003812604484293547
42,2790,0.7157220775075173,0.7004489300217618,-0.015273147485755478
42,2791,0.7151982408045783,0.7096759583265242,-0.005522282478054086
42,2792,0.7276965217694551,0.7168915391128882,-0.01080498265656693
42,2793,0.7126316687452448,0.7057488608360251,-0.00688280790921969
42,2794,0.7197337777725714,0.717333370400425,-0.002400407372146418
42,2795,0.713071204510375,0.7023268880407045,-0.010744316469670445
42,2796,0.7235866873140326,0.7108089263989075,-0.01277776091512517
42,2797,0.7107895604715412,0.7058109345589328,-0.0049786259126083365
42,2798,0.7097384213549323,0.6971333251956573,-0.012605096159274964
42,2799,0.7149864580646496,0.7079528194798199,-0.007033638584829638
42,2800,0.6997853633796264,0.6974340601199818,-0.0023513032596446104
42,2801,0.7103654868708542,0.6970830973145146,-0.013282389556339647
42,2802,0.7186936883418881,0.709956303108495,-0.008737385233393069
42,2803,0.7103370945883389,0.7000267218678449,-0.010310372720494065
42,2804,0.7219330231178321,0.7118853310993396,-0.010047692018492538
42,2805,0.7118241258778621,0.7211662989655161,0.009342173087653949
42,2806,0.7157533618738496,0.7109069174294619,-0.004846444444387754
42,2807,0.7286515071684014,0.7143689649624813,-0.014282542205920179
42,2808,0.7179862399957075,0.7008275824422621,-0.017158657553445478
42,2809,0.7081186184702588,0.701071229077478,-0.007047389392780823
42,2810,0.7128288942772695,0.7007906151176109,-0.012038279159658605
42,2811,0.7147319249862677,0.7033179710259683,-0.011413953960299428
42,2812,0.721860119908541,0.7113843533119254,-0.010475766596615643
42,2813,0.7176930529588261,0.7131147105033298,-0.004578342455496376
42,2814,0.7101609516624767,0.704372334294816,-0.005788617367660676
42,2815,0.7200793367153195,0.7178925366115716,-0.0021868001037479434
42,2816,0.7097500403362744,0.7035564567237499,-0.006193583612524534
42,2817,0.7261802411850483,0.7173404089962341,-0.008839832188814234
42,2818,0.7094010397563381,0.7054335304339575,-0.003967509322380547
42,2819,0.7089964710874335,0.7002628804944216,-0.00873359059301182
42,2820,0.7283747470262826,0.7185525598630285,-0.009822187163254115
42,2821,0.7247482155327127,0.7086146891446957,-0.016133526388017017
42,2822,0.707922518875565,0.7043461931279493,-0.003576325747615683
42,2823,0.7221549622073857,0.7149555882928011,-0.007199373914584584
42,2824,0.7151232918524427,0.7083402306372449,-0.006783061215197783
42,2825,0.7128742551995416,0.7049262226853619,-0.007948032514179748
42,2826,0.723410439814655,0.7081676517177005,-0.015242788096954563
42,2827,0.7218132879613561,0.7114880468250876,-0.010325241136268537
42,2828,0.7258197528316791,0.7137599907962878,-0.012059762035391275
42,2829,0.708156998209809,0.7056164050819469,-0.002540593127862145
42,2830,0.7054680318495516,0.7028274020113872,-0.0026406298381644877
42,2831,0.7166269083741985,0.7079122047835842,-0.008714703590614326
42,2832,0.7171287480146029,0.7094946951545718,-0.00763405286003116
42,2833,0.7194745413974728,0.7158864058033645,-0.0035881355941083104
42,2834,0.7083578367642667,0.7029250727054086,-0.005432764058858064
42,2835,0.7050406222152689,0.6997629644815058,-0.005277657733763097
42,2836,0.7073009405521009,0.6998340154207493,-0.007466925131351609
42,2837,0.72487105506271,0.7183071980838656,-0.006563856978844429
42,2838,0.710997232884485,0.7074785376619817,-0.003518695222503365
42,2839,0.7314911341231294,0.7155240718343725,-0.015967062288756884
42,2840,0.704633397261885,0.7075258309771841,0.0028924337152991253
42,2841,0.7076982332938988,0.7006443206756134,-0.007053912618285363
42,2842,0.7152957169108494,0.7090786197676064,-0.006217097143242922
42,2843,0.7097841895893204,0.7005833991505237,-0.009200790438796735
42,2844,0.7164008130885701,0.7020993197444432,-0.014301493344126892
42,2845,0.7047841496809932,0.6945123941786189,-0.010271755502374358
42,2846,0.7151339520244879,0.7104379971662371,-0.004695954858250806
42,2847,0.711725853887323,0.7148487381949857,0.003122884307662721
42,2848,0.7038764338270518,0.6960516925845375,-0.00782474124251431
42,2849,0.7054818490422539,0.7024524746128085,-0.0030293744294453973
42,2850,0.717972156971361,0.7143777166158115,-0.0035944403555494553
42,2851,0.7155942893739002,0.7041126383658323,-0.011481651008067972
42,2852,0.7090014297508244,0.7134423265624932,0.004440896811668815
42,2853,0.7067583007049048,0.7030863603422792,-0.0036719403626255254
42,2854,0.7169660059896781,0.7072289317340046,-0.009737074255673495
42,2855,0.7139590494527324,0.7010187998138623,-0.012940249638870083
42,2856,0.7235216352948277,0.7112718637043656,-0.012249771590462144
42,2857,0.7156618671886585,0.7095119610156668,-0.006149906172991715
42,2858,0.7137300759048675,0.7083271262731381,-0.005402949631729381
42,2859,0.7068705697528735,0.712496051861981,0.005625482109107405
42,2860,0.7190078634493826,0.7183241879714899,-0.0006836754778927201
42,2861,0.704530064620758,0.6934591992219661,-0.011070865398791874
42,2862,0.7169164875140979,0.7125167709657794,-0.0043997165483185
42,2863,0.7029137953315094,0.6943530969588584,-0.008560698372651054
42,2864,0.7267462663832941,0.7156192679675822,-0.011126998415711853
42,2865,0.708703731247319,0.7132321429224434,0.004528411675124411
42,2866,0.7182281394169877,0.7054399118992976,-0.012788227517690154
42,2867,0.7104705796698033,0.7027155792945058,-0.007755000375297527
42,2868,0.7142305389489767,0.6963120046016242,-0.017918534347352466
42,2869,0.7049918506072057,0.7040706344843246,-0.0009212161228810967
42,2870,0.7265506303188912,0.7176673763067645,-0.008883254012126751
42,2871,0.7027688008080214,0.7070885997466476,0.004319798938626218
42,2872,0.7136111768705626,0.7111787464604428,-0.002432430410119868
42,2873,0.7341242022458117,0.7326864594928455,-0.0014377427529661535
42,2874,0.7122805574362303,0.7111600579541375,-0.0011204994820928071
42,2875,0.7107639500433405,0.694715613479025,-0.01604833656431548
42,2876,0.7185165845132537,0.7181183257898484,-0.0003982587234053758
42,2877,0.7194019109950283,0.714505758519927,-0.004896152475101223
42,2878,0.7139104149215596,0.7115687739167538,-0.002341641004805828
42,2879,0.7100918960180431,0.708177392228091,-0.001914503789952171
42,2880,0.7239179435603029,0.7106141764419375,-0.01330376711836545
42,2881,0.7160669194231271,0.7048642019352847,-0.011202717487842406
42,2882,0.7232345248074858,0.7173520379035938,-0.005882486903892037
42,2883,0.7130096570684956,0.711020721826439,-0.0019889352420565665
42,2884,0.7162203243319405,0.7134911466927282,-0.0027291776392123213
42,2885,0.7102485363926898,0.7038517931901586,-0.006396743202531252
42,2886,0.7207642868915429,0.7113292281914513,-0.009435058700091647
42,2887,0.7141828915260202,0.7032415888241652,-0.010941302701855005
42,2888,0.7100907214104446,0.7046501071942136,-0.005440614216230988
42,2889,0.7120274184990802,0.7014642426873848,-0.010563175811695413
42,2890,0.707934090428496,0.7078452663236451,-8.882410485089309e-05
42,2891,0.7140162103537275,0.7096389906112923,-0.004377219742435212
42,2892,0.7183825828443844,0.7185129889053272,0.0001304060609428337
42,2893,0.7110675916057592,0.7135042102488521,0.0024366186430929693
42,2894,0.7103662024701379,0.7138098439759817,0.003443641505843753
42,2895,0.7090276861523119,0.7088155642287296,-0.00021212192358233128
42,2896,0.6983759544726965,0.7023707236135137,0.0039947691408172
42,2897,0.7141683663637821,0.7208354448647264,0.006667078500944279
42,2898,0.7180887765719125,0.7123800693601687,-0.005708707211743769
42,2899,0.7166972975874489,0.7131925093149691,-0.0035047882724797974
42,2900,0.70759244774328,0.7048222611832407,-0.002770186560039356
42,2901,0.7172669700063793,0.7136172699023218,-0.0036497001040575183
42,2902,0.7069017145088066,0.7017178286958883,-0.005183885812918287
42,2903,0.715291572759968,0.7041795032086527,-0.011112069551315273
42,2904,0.6970583045100149,0.7005218581448877,0.003463553634872718
42,2905,0.7052230520532634,0.7104688412158975,0.005245789162634074
42,2906,0.7116809731454863,0.7101691228204019,-0.001511850325084385
42,2907,0.7050115233705039,0.7030532995040761,-0.001958223866427744
42,2908,0.7120839971547419,0.7015646374506443,-0.010519359704097564
42,2909,0.7236583717765763,0.713623754381074,-0.010034617395502377
42,2910,0.7059085491667404,0.6972832319683405,-0.008625317198399873
42,2911,0.7153797185039941,0.7046828581081046,-0.010696860395889463
42,2912,0.7156688631750328,0.7117100783335177,-0.003958784841515017
42,2913,0.7204993096290642,0.7082927130310358,-0.012206596598028363
42,2914,0.6987573552867714,0.6915325596058385,-0.007224795680932927
42,2915,0.7205735613987384,0.7217585834676541,0.0011850220689156865
42,2916,0.7209761248287256,0.7137982850389117,-0.0071778397898139
42,2917,0.7111770750942266,0.7094163900575232,-0.0017606850367033466
42,2918,0.7171015231284188,0.7084528864533923,-0.008648636675026466
42,2919,0.7205189428702914,0.7111815265905563,-0.009337416279735056
42,2920,0.6980967312694993,0.7026771560073711,0.004580424737871791
42,2921,0.7193476216428997,0.7031982786156179,-0.01614934302728177
42,2922,0.7165432960863847,0.702329603281994,-0.014213692804390665
42,2923,0.7042593869665377,0.7062147882318945,0.001955401265356871
42,2924,0.7201045260916803,0.7123946532891677,-0.007709872802512563
42,2925,0.7211145885641939,0.7088418772214753,-0.012272711342718567
42,2926,0.7343005948359769,0.7241545282648172,-0.010146066571159684
42,2927,0.7255595861513664,0.7223355219860261,-0.003224064165340268
42,2928,0.7171341313040276,0.715062318380763,-0.0020718129232646376
42,2929,0.7032586972964324,0.701187781764907,-0.0020709155315253858
42,2930,0.713613575839724,0.7130637538858652,-0.0005498219538587756
42,2931,0.7082117854074836,0.7050824761998745,-0.003129309207609121
42,2932,0.7156849462207497,0.7114466782682953,-0.004238267952454411
42,2933,0.7184636214869776,0.71078153388013,-0.007682087606847632
42,2934,0.7191481209324927,0.7091156117377441,-0.010032509194748629
42,2935,0.7142895625329337,0.706910570122155,-0.007378992410778773
42,2936,0.6989716035118098,0.7020755772273225,0.0031039737155127423
42,2937,0.7142177848421396,0.7031984726509042,-0.01101931219123542
42,2938,0.7061790708543124,0.7125876141666365,0.0064085433123241
42,2939,0.7136194502388149,0.7113866016579604,-0.002232848580854485
42,2940,0.7064323749941319,0.7038957064951887,-0.0025366684989431842
42,2941,0.7129080159681905,0.7012655154776912,-0.011642500490499308
42,2942,0.7178321085114444,0.7118092541176718,-0.006022854393772592
42,2943,0.7111844965411194,0.7104663848240393,-0.0007181117170800277
42,2944,0.7077507957570557,0.7066031243498507,-0.0011476714072049532
42,2945,0.7123183153940672,0.7198634891134628,0.007545173719395559
42,2946,0.7247109704788405,0.7148983870558887,-0.00981258342295177
42,2947,0.7098119533212607,0.7108795328505557,0.0010675795292950374
42,2948,0.6992501777234683,0.6930712583901605,-0.006178919333307831
42,2949,0.6997021051759034,0.7005810410255616,0.0008789358496582578
42,2950,0.7260501035381663,0.7163220298859427,-0.009728073652223612
42,2951,0.7209122676388349,0.7163323251530478,-0.004579942485787081
42,2952,0.7105963556895383,0.7024385241143372,-0.008157831575201113
42,2953,0.7184194245938283,0.7111286309407269,-0.007290793653101479
42,2954,0.7090529434028106,0.7070428133988762,-0.0020101300039343517
42,2955,0.7057221734503869,0.7083543590979201,0.002632185647533203
42,2956,0.7241947804072273,0.7117269777202835,-0.012467802686943807
42,2957,0.7185011460717601,0.7060909580785254,-0.012410187993234678
42,2958,0.7022742263134247,0.6972837088101504,-0.004990517503274283
42,2959,0.7178669954863031,0.714703471891672,-0.0031635235946310125
42,2960,0.703968999388001,0.703420436036473,-0.0005485633515279753
42,2961,0.7049107521545918,0.700128306818779,-0.004782445335812735
42,2962,0.7324694460633632,0.724659090982004,-0.007810355081359188
42,2963,0.719473169804219,0.7216375624770579,0.002164392672838855
42,2964,0.726343511278864,0.7161213813187218,-0.010222129960142157
42,2965,0.7178924487038827,0.7067050174435379,-0.011187431260344827
42,2966,0.7121604071638474,0.7087765804268015,-0.0033838267370459585
42,2967,0.7138556323575416,0.7070805778023553,-0.006775054555186233
42,2968,0.7192088898847149,0.7038423253493515,-0.015366564535363336
42,2969,0.7144137781001871,0.7087140695090877,-0.005699708591099473
42,2970,0.7172319692394219,0.7041626382176454,-0.013069331021776542
42,2971,0.7249053819246576,0.7230346305868398,-0.0018707513378177776
42,2972,0.7170467693509588,0.7130183573503559,-0.004028412000602888
42,2973,0.7144507149365347,0.7057519819129539,-0.008698733023580818
42,2974,0.7043578006958332,0.69876997382268,-0.005587826873153179
42,2975,0.7130246408623487,0.7094065836649568,-0.003618057197391944
42,2976,0.7208015725960093,0.7115250045095205,-0.009276568086488801
42,2977,0.7118185112616959,0.7126068375491557,0.0007883262874597285
42,2978,0.7083790173981392,0.703529095510212,-0.004849921887927211
42,2979,0.7084733091123117,0.7083266253731021,-0.00014668373920956324
42,2980,0.7072286537514167,0.6966881605034989,-0.010540493247917837
42,2981,0.7135022581668042,0.7105760035675476,-0.0029262545992566613
42,2982,0.7005681224301104,0.7001741436423838,-0.0003939787877265122
42,2983,0.7123914197158403,0.7079370299057435,-0.004454389810096826
42,2984,0.7046542228450744,0.6998694689388566,-0.004784753906217798
42,2985,0.706864889559758,0.7026706869239364,-0.004194202635821598
42,2986,0.7176729890075877,0.7118167743959722,-0.005856214611615451
42,2987,0.7216511339566942,0.7005443801359226,-0.02110675382077165
42,2988,0.710449618747921,0.7061005486013862,-0.00434907014653485
42,2989,0.7162480993106456,0.7081180875127471,-0.008130011797898518
42,2990,0.7124432953124962,0.7058086860398867,-0.006634609272609504
42,2991,0.7028594015391746,0.7029117961287964,5.2394589621806986e-05
42,2992,0.7084014143583507,0.7089918673318084,0.0005904529734577224
42,2993,0.7055776842390049,0.7057226981777078,0.00014501393870292034
42,2994,0.7143714761563283,0.7023076443730036,-0.012063831783324708
42,2995,0.7229197948303856,0.7144274192361041,-0.00849237559428151
42,2996,0.709012732686213,0.7075403791314931,-0.001472353554719863
42,2997,0.7162822278162069,0.7054985928573804,-0.010783634958826505
42,2998,0.7248653197950863,0.7143605268153008,-0.01050479297978546
42,2999,0.7050595857394357,0.699106881965933,-0.0059527037735027655
42,3000,0.7341190664370625,0.7168051070646604,-0.0173139593724021
42,3001,0.7064662398676415,0.699020229180729,-0.007446010686912419
42,3002,0.722689587140289,0.7150365703882912,-0.00765301675199781
42,3003,0.7110943144465793,0.7053764366034634,-0.005717877843115948
42,3004,0.714565052303302,0.6966890115580229,-0.017876040745279154
42,3005,0.714907536036032,0.714605455388164,-0.00030208064786796385
42,3006,0.7042816154792405,0.6956211332244147,-0.008660482254825852
42,3007,0.7203899748012901,0.7195126806088643,-0.0008772941924257704
42,3008,0.7170452362640858,0.7064261615750691,-0.010619074689016683
42,3009,0.7225093501767366,0.7099835944469446,-0.012525755729791976
42,3010,0.7253566767675901,0.7101216361519413,-0.015235040615648732
42,3011,0.7073738855771696,0.7040660637857019,-0.0033078217914677133
42,3012,0.7145554280813058,0.7156691560006048,0.001113727919298979
42,3013,0.7246689219122153,0.7118058383204793,-0.012863083591736046
42,3014,0.7221319045139378,0.7239913222860829,0.0018594177721450444
42,3015,0.7048867640917775,0.6937135357869959,-0.011173228304781624
42,3016,0.7069326150943214,0.7095803547553895,0.002647739661068127
42,3017,0.7078809565657539,0.6969835324444009,-0.010897424121352972
42,3018,0.7180265632700531,0.7152420628855259,-0.0027845003845271554
42,3019,0.7256814790808246,0.7208781387489439,-0.004803340331880679
42,3020,0.7147004993052984,0.7219751509908894,0.007274651685590938
42,3021,0.7144070942264171,0.7010713952356983,-0.013335698990718847
42,3022,0.6994066826822898,0.7011777020465594,0.0017710193642695993
42,3023,0.707349487054884,0.708772804318565,0.0014233172636810565
42,3024,0.7136269844470106,0.7073117088696347,-0.006315275577375878
42,3025,0.7037178584014846,0.6954613245928989,-0.008256533808585709
42,3026,0.7077726004438241,0.7074667860337007,-0.00030581441012333954
42,3027,0.7249882589332273,0.7038970542697696,-0.021091204663457708
42,3028,0.7164714795100493,0.7115779862651171,-0.004893493244932157
42,3029,0.717903215838146,0.7114840755621691,-0.006419140275976898
42,3030,0.7169178460447363,0.7029193703778187,-0.013998475666917587
42,3031,0.7160909951441745,0.7035864854348759,-0.012504509709298617
42,3032,0.7186445621812529,0.7101267461683196,-0.008517816012933332
42,3033,0.7137397585021719,0.713514900431605,-0.0002248580705668246
42,3034,0.7239487902328128,0.7222321213098107,-0.0017166689230020404
42,3035,0.6982591181386255,0.6937726607901133,-0.004486457348512163
42,3036,0.7004521560134727,0.693323518694807,-0.007128637318665643
42,3037,0.7088702593267671,0.702086891450433,-0.0067833678763340455
42,3038,0.7144715299934032,0.7074509894380813,-0.007020540555321975
42,3039,0.714311056366906,0.7196125049264892,0.005301448559583255
42,3040,0.7238157370117121,0.7114816525492766,-0.012334084462435446
42,3041,0.7158888091749094,0.7087286757380278,-0.007160133436881599
42,3042,0.7122773870387739,0.6998724096839426,-0.01240497735483126
42,3043,0.7279505827647758,0.703630689493765,-0.024319893271010806
42,3044,0.701409439037014,0.6983634881288385,-0.0030459509081754987
42,3045,0.705550033665332,0.6933650673685541,-0.0121849662967779
42,3046,0.7180496218347282,0.7082295214732242,-0.009820100361504047
42,3047,0.7066777558359746,0.7079667748397203,0.0012890190037456728
42,3048,0.7036134067941664,0.7087580830299127,0.005144676235746326
42,3049,0.7106309031131977,0.7033695397044674,-0.0072613634087302925
42,3050,0.7245284861538774,0.7177758365939911,-0.0067526495598863034
42,3051,0.7066279637600158,0.6967632630652683,-0.009864700694747541
42,3052,0.7140626287840057,0.7034437771232861,-0.01061885166071963
42,3053,0.734152517074321,0.7176086986878458,-0.01654381838647523
42,3054,0.7253624201415375,0.7153064391344247,-0.010055981007112802
42,3055,0.7159346573000351,0.7086202799858343,-0.007314377314200815
42,3056,0.721225737212849,0.7179065491929084,-0.0033191880199405777
42,3057,0.7143418460412589,0.6984718023077595,-0.015870043733499428
42,3058,0.7199961545032096,0.7072362786938882,-0.012759875809321475
42,3059,0.7140785574689932,0.7090430598262493,-0.0050354976427439135
42,3060,0.7081351713025608,0.6978891825776553,-0.010245988724905453
42,3061,0.7200760595392672,0.7013460705751048,-0.018729988964162447
42,3062,0.7128673111708353,0.7079836868623683,-0.004883624308467005
42,3063,0.7172083104857332,0.7129936940721813,-0.004214616413551919
42,3064,0.7121958957920775,0.7117179656933541,-0.0004779300987234336
42,3065,0.7171918267435569,0.706944505157636,-0.010247321585920899
42,3066,0.7273844456671885,0.7153157037941686,-0.012068741873019873
42,3067,0.7026555904392802,0.7005037905389325,-0.0021517999003476396
42,3068,0.7135061498060626,0.7091908100152648,-0.00431533979079779
42,3069,0.7208977359841517,0.6957587794931754,-0.025138956490976305
42,3070,0.7391648488333901,0.7242252838700831,-0.01493956496330695
42,3071,0.7154420862132489,0.7024589663016203,-0.012983119911628593
42,3072,0.7184409349969008,0.6994701110648102,-0.018970823932090597
42,3073,0.7174825390681825,0.7117810998681229,-0.00570143920005961
42,3074,0.7012408315348547,0.7029945556721712,0.001753724137316448
42,3075,0.7169914384481058,0.6984820209995932,-0.018509417448512533
42,3076,0.7115190639073833,0.7060855352302156,-0.005433528677167732
42,3077,0.7159151892872413,0.7089810506311187,-0.006934138656122579
42,3078,0.7164187441510674,0.7051924456121412,-0.011226298538926205
42,3079,0.7112170010943765,0.6960630746622546,-0.015153926432121878
42,3080,0.7189982752590425,0.7078419013263623,-0.011156373932680208
42,3081,0.7080978450389093,0.7057759468452268,-0.002321898193682448
42,3082,0.7097357908133776,0.7045737747808343,-0.005162016032543293
42,3083,0.722582899031077,0.7202131327464468,-0.002369766284630148
42,3084,0.7227311476793492,0.7186960274890059,-0.004035120190343355
42,3085,0.7212727259509691,0.7040553879854182,-0.017217337965550916
42,3086,0.7130899344050934,0.7081326165467741,-0.004957317858319321
42,3087,0.7194925387357194,0.7092579698219883,-0.01023456891373109
42,3088,0.7161099422251516,0.7027586526672579,-0.013351289557893664
42,3089,0.7124408590903438,0.6985525010500331,-0.013888358040310744
42,3090,0.705839930652448,0.6919144596639879,-0.013925470988460087
42,3091,0.7134795215034593,0.7084629704695475,-0.0050165510339117425
42,3092,0.7054172674936828,0.6969165564071085,-0.008500711086574353
42,3093,0.7031825411395437,0.6907664227515526,-0.01241611838799106
42,3094,0.7141841172561616,0.7148537260899224,0.0006696088337607708
42,3095,0.7254667589704812,0.7077062078509869,-0.01776055111949426
42,3096,0.717960512246832,0.7061277755637003,-0.011832736683131673
42,3097,0.721425117519588,0.7074974039602864,-0.013927713559301669
42,3098,0.7158591203167486,0.7153776667912135,-0.0004814535255350805
42,3099,0.712127455781826,0.703516908756642,-0.008610547025184045
42,3100,0.7243701886275741,0.7051080263750333,-0.019262162252540738
42,3101,0.7119456143139591,0.7039551655613873,-0.007990448752571822
42,3102,0.7125702384488384,0.7053783111316502,-0.007191927317188207
42,3103,0.7077825651254509,0.7041593334620063,-0.0036232316634445816
42,3104,0.7253940449330644,0.7062619495979068,-0.019132095335157584
42,3105,0.7261870885291793,0.7202045232538312,-0.005982565275348128
42,3106,0.717731730366296,0.6981450856033256,-0.01958664476297045
42,3107,0.7184371669393513,0.7092512587301476,-0.00918590820920373
42,3108,0.7053004203808434,0.7087788668002308,0.0034784464193874376
42,3109,0.7264151791420292,0.7107042755295472,-0.015710903612482063
42,3110,0.7076371305503919,0.7051523194207554,-0.0024848111296364994
42,3111,0.7126191777954585,0.7092871244621999,-0.003332053333258589
42,3112,0.715585193153427,0.7124004995289536,-0.003184693624473378
42,3113,0.7153178805492566,0.7080388311188002,-0.00727904943045643
42,3114,0.714590523115969,0.7023951185040723,-0.01219540461189672
42,3115,0.7146466155556044,0.7106595107273759,-0.003987104828228505
42,3116,0.7087692383442481,0.7036894372607567,-0.005079801083491375
42,3117,0.7134689856077461,0.7086913105947578,-0.004777675012988314
42,3118,0.7184742480824107,0.7122173242580349,-0.006256923824375815
42,3119,0.7197798118263787,0.7141642498474777,-0.005615561978901007
42,3120,0.7153932112144563,0.7032963360691251,-0.012096875145331198
42,3121,0.7096919384895604,0.7035640210609053,-0.006127917428655039
42,3122,0.71213645933455,0.7020508044154667,-0.010085654919083309
42,3123,0.7139740936441412,0.7017504761100384,-0.012223617534102837
42,3124,0.7230633438782735,0.7181316963295845,-0.004931647548689022
42,3125,0.7064085212870521,0.6952901989943032,-0.011118322292748894
42,3126,0.7263405271218348,0.7136530617439887,-0.012687465377846152
42,3127,0.6999107682174937,0.7012950459095098,0.0013842776920161004
42,3128,0.7147110842229787,0.7039472647254503,-0.01076381949752836
42,3129,0.7184042812930544,0.717739965300929,-0.0006643159921254638
42,3130,0.7034516569310474,0.692557043458186,-0.010894613472861359
42,3131,0.7167521390507234,0.70946016179975,-0.007291977250973414
42,3132,0.7114239917954841,0.6988903390949605,-0.012533652700523645
42,3133,0.7121724053089851,0.7060829581585881,-0.006089447150396943
42,3134,0.7066835669663225,0.6997569116257798,-0.006926655340542709
42,3135,0.7044666278044638,0.6975401281329474,-0.006926499671516373
